1	Programmata                                                                                                                                                                           ,Ankündigungen 1641 - 1680                                                                                                                       ,1728      ,1730                                       ,1733                                        ,1777	1641 - 1680	1641				00000000	10
2	Programmata                                                                                                                                                                           ,Ankündigungen 1641 - 1680                                                                                                                       ,1728      ,1730                                       ,1733                                        ,1777	1641 - 1680	1642				00000010	10
3	Programmata                                                                                                                                                                           ,Ankündigungen 1641 - 1680                                                                                                                       ,1728      ,1730                                       ,1733                                        ,1777	1641 - 1680	1644				00000020	10
4	Programmata                                                                                                                                                                           ,Ankündigungen 1641 - 1680                                                                                                                       ,1728      ,1730                                       ,1733                                        ,1777	1641 - 1680	1648				00000030	10
5	Programmata                                                                                                                                                                           ,Ankündigungen 1641 - 1680                                                                                                                       ,1728      ,1730                                       ,1733                                        ,1777	1641 - 1680	1652				00000040	10
6	Programmata                                                                                                                                                                           ,Ankündigungen 1641 - 1680                                                                                                                       ,1728      ,1730                                       ,1733                                        ,1777	1641 - 1680	1653				00000050	10
7	Programmata                                                                                                                                                                           ,Ankündigungen 1641 - 1680                                                                                                                       ,1728      ,1730                                       ,1733                                        ,1777	1641 - 1680	1661				00000060	10
8	Programmata                                                                                                                                                                           ,Ankündigungen 1641 - 1680                                                                                                                       ,1728      ,1730                                       ,1733                                        ,1777	1641 - 1680	1662				00000070	10
9	Programmata                                                                                                                                                                           ,Ankündigungen 1641 - 1680                                                                                                                       ,1728      ,1730                                       ,1733                                        ,1777	1641 - 1680	1665				00000080	20
10	Programmata                                                                                                                                                                          ,Ankündigungen 1641 - 1680                                                                                                                       ,1728      ,1730                                       ,1733                                        ,1777	1641 - 1680	1667				00000100	10
11	Programmata                                                                                                                                                                          ,Ankündigungen 1641 - 1680                                                                                                                       ,1728      ,1730                                       ,1733                                        ,1777	1641 - 1680	1670				00000110	10
12	Programmata                                                                                                                                                                          ,Ankündigungen 1641 - 1680                                                                                                                       ,1728      ,1730                                       ,1733                                        ,1777	1641 - 1680	1672				00000120	20
13	Programmata                                                                                                                                                                          ,Ankündigungen 1641 - 1680                                                                                                                       ,1728      ,1730                                       ,1733                                        ,1777	1641 - 1680	1673				00000140	10
14	Programmata                                                                                                                                                                          ,Ankündigungen 1641 - 1680                                                                                                                       ,1728      ,1730                                       ,1733                                        ,1777	1641 - 1680	1674				00000150	10
15	Programmata                                                                                                                                                                          ,Ankündigungen 1641 - 1680                                                                                                                       ,1728      ,1730                                       ,1733                                        ,1777	1641 - 1680	1675				00000160	10
16	Programmata                                                                                                                                                                          ,Ankündigungen 1641 - 1680                                                                                                                       ,1728      ,1730                                       ,1733                                        ,1777	1641 - 1680	1676				00000170	10
17	Programmata                                                                                                                                                                          ,Ankündigungen 1641 - 1680                                                                                                                       ,1728      ,1730                                       ,1733                                        ,1777	1641 - 1680	1677				00000180	10
18	Programmata                                                                                                                                                                          ,Ankündigungen 1641 - 1680                                                                                                                       ,1728      ,1730                                       ,1733                                        ,1777	1641 - 1680	1678				00000190	10
19	Programmata                                                                                                                                                                          ,Ankündigungen 1641 - 1680                                                                                                                       ,1728      ,1730                                       ,1733                                        ,1777	1641 - 1680	1679				00000200	10
