1	0	0	0										Programmata, Ankündigungen 1641 - 1680, 1728, 1730, 1733, 1777	1641 - 1680	1641										0	10
2	0	0	1										Programmata, Ankündigungen 1641 - 1680, 1728, 1730, 1733, 1777	1641 - 1680	1642										10	10
3	0	0	2										Programmata, Ankündigungen 1641 - 1680, 1728, 1730, 1733, 1777	1641 - 1680	1644										20	10
4	0	0	3										Programmata, Ankündigungen 1641 - 1680, 1728, 1730, 1733, 1777	1641 - 1680	1648										30	10
5	0	0	4										Programmata, Ankündigungen 1641 - 1680, 1728, 1730, 1733, 1777	1641 - 1680	1652										40	10
6	0	0	5										Programmata, Ankündigungen 1641 - 1680, 1728, 1730, 1733, 1777	1641 - 1680	1653										50	10
7	0	0	6										Programmata, Ankündigungen 1641 - 1680, 1728, 1730, 1733, 1777	1641 - 1680	1661										60	10
8	0	0	7										Programmata, Ankündigungen 1641 - 1680, 1728, 1730, 1733, 1777	1641 - 1680	1662										70	10
9	0	0	8										Programmata, Ankündigungen 1641 - 1680, 1728, 1730, 1733, 1777	1641 - 1680	1665										80	20
10	0	0	9										Programmata, Ankündigungen 1641 - 1680, 1728, 1730, 1733, 1777	1641 - 1680	1667										100	10
11	0	0	10										Programmata, Ankündigungen 1641 - 1680, 1728, 1730, 1733, 1777	1641 - 1680	1670										110	10
12	0	0	11										Programmata, Ankündigungen 1641 - 1680, 1728, 1730, 1733, 1777	1641 - 1680	1672										120	20
13	0	0	12										Programmata, Ankündigungen 1641 - 1680, 1728, 1730, 1733, 1777	1641 - 1680	1673										140	10
14	0	0	13										Programmata, Ankündigungen 1641 - 1680, 1728, 1730, 1733, 1777	1641 - 1680	1674										150	10
15	0	0	14										Programmata, Ankündigungen 1641 - 1680, 1728, 1730, 1733, 1777	1641 - 1680	1675										160	10
16	0	0	15										Programmata, Ankündigungen 1641 - 1680, 1728, 1730, 1733, 1777	1641 - 1680	1676										170	10
17	0	0	16										Programmata, Ankündigungen 1641 - 1680, 1728, 1730, 1733, 1777	1641 - 1680	1677										180	10
18	0	0	17										Programmata, Ankündigungen 1641 - 1680, 1728, 1730, 1733, 1777	1641 - 1680	1678										190	10
19	0	0	18										Programmata, Ankündigungen 1641 - 1680, 1728, 1730, 1733, 1777	1641 - 1680	1679										200	10
20	0	0	19										Programmata, Ankündigungen 1641 - 1680, 1728, 1730, 1733, 1777	1641 - 1680	1680										210	10
21	0	1	20										Programmata, Ankündigungen 1641 - 1680, 1728, 1730, 1733, 1777	1728, 1730, 1733, 1777	1728										220	2
22	0	1	21										Programmata, Ankündigungen 1641 - 1680, 1728, 1730, 1733, 1777	1728, 1730, 1733, 1777	1730										222	2
23	0	1	22										Programmata, Ankündigungen 1641 - 1680, 1728, 1730, 1733, 1777	1728, 1730, 1733, 1777	1733										224	1
24	0	1	23										Programmata, Ankündigungen 1641 - 1680, 1728, 1730, 1733, 1777	1728, 1730, 1733, 1777	1777										225	1
25	1	2	24	0									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1774	Winterhalbjahr									226	16
26	1	2	25	1									Catalogus lectionum 1774 - 1849 (ab 1830 Catalogus Scholarum)	1774 - 1800	1775	Sommerhalbjahr									242	17
